id,area,x_centroid,y_centroid,cell_instance
R1C3,1584,546,141,190
R1C3,961,514,141,191
R1C3,607,852,142,192
R1C3,797,310,146,193
R1C3,721,799,146,194
R1C3,1019,74,141,195
R1C3,748,705,142,196
R1C3,952,900,146,197
R1C3,905,660,147,198
R1C3,789,130,146,199
R1C3,656,292,157,200
R1C3,837,473,148,201
R1C3,945,683,153,202
R1C3,815,498,154,203
R1C3,903,586,154,204
R1C3,648,613,154,205
R1C3,468,838,154,206
R1C3,864,218,153,207
R1C3,1165,436,155,208
R1C3,572,763,155,209
R1C3,1169,375,153,210
R1C3,673,973,153,211
R1C3,887,159,159,212
R1C3,868,49,160,213
R1C3,574,105,160,214
R1C3,828,731,162,215
R1C3,608,869,158,216
R1C3,786,992,168,217
R1C3,563,786,165,218
R1C3,727,900,168,219
R1C3,540,140,171,220
R1C3,807,818,166,221
R1C3,968,403,167,222
R1C3,982,249,167,223
R1C3,786,959,170,224
R1C3,805,927,168,225
R1C3,436,855,175,226
R1C3,859,351,169,227
R1C3,537,478,175,228
R1C3,850,218,178,229
R1C3,772,704,175,230
R1C3,746,754,177,231
R1C3,606,66,180,232
R1C3,579,116,179,233
R1C3,1233,621,175,234
R1C3,654,459,180,235
R1C3,1161,572,175,236
R1C3,824,88,181,237
R1C3,968,284,178,238
R1C3,979,324,176,239
R1C3,605,836,183,240
R1C3,1388,24,176,241
R1C3,733,511,181,242
R1C3,546,774,187,243
R1C3,749,876,185,244
R1C3,816,803,190,245
R1C3,833,948,190,246
R1C3,841,365,190,247
R1C3,790,403,190,248
R1C3,568,552,185,249
R1C3,503,254,191,250
R1C3,713,434,187,251
R1C3,846,532,187,252
R1C3,782,488,197,253
R1C3,998,643,186,254
R1C3,703,909,194,255
R1C3,612,144,192,256
R1C3,790,687,195,257
R1C3,867,714,201,258
R1C3,493,272,203,259
R1C3,827,193,196,260
R1C3,642,652,201,261
R1C3,994,327,204,262
R1C3,631,115,202,263
R1C3,796,166,198,264
R1C3,632,669,198,265
R1C3,800,839,203,266
R1C3,702,7,203,267
R1C3,769,738,200,268
R1C3,452,996,198,269
R1C3,1115,220,211,270
R1C3,786,933,210,271
R1C3,809,881,207,272
R1C3,891,971,204,273
R1C3,582,25,209,274
R1C3,661,293,204,275
R1C3,696,573,207,276
R1C3,949,608,204,277
R1C3,915,246,214,278
R1C3,730,781,209,279
R1C3,1045,460,213,280
R1C3,823,544,215,281
R1C3,511,415,210,282
R1C3,470,436,213,283
R1C3,665,48,207,284
R1C3,563,69,207,285
R1C3,668,142,216,286
R1C3,859,509,215,287
R1C3,593,378,210,288
R1C3,961,95,217,289
R1C3,873,176,221,290
R1C3,583,757,217,291
R1C3,535,988,221,292
R1C3,957,361,226,293
R1C3,946,393,228,294
R1C3,785,300,225,295
R1C3,776,619,229,296
R1C3,674,808,221,297
R1C3,695,911,222,298
R1C3,403,740,226,299
R1C3,753,853,227,300
R1C3,496,38,229,301
R1C3,728,127,230,302
R1C3,747,662,229,303
R1C3,607,830,229,304
R1C3,572,69,230,305
R1C3,915,688,230,306
R1C3,81,1001,227,307
R1C3,1071,594,235,308
R1C3,1211,565,239,309
R1C3,677,424,233,310
R1C3,813,781,234,311
R1C3,754,873,235,312
R1C3,826,338,234,313
R1C3,1032,962,236,314
R1C3,897,274,235,315
R1C3,813,722,235,316
R1C3,918,192,239,317
R1C3,1192,485,237,318
R1C3,538,898,240,319
R1C3,994,523,241,320
R1C3,896,312,249,321
R1C3,475,756,244,322
R1C3,747,814,248,323
R1C3,668,925,242,324
R1C3,336,996,244,325
R1C3,537,7,244,326
R1C3,499,23,244,327
R1C3,457,45,249,328
R1C3,824,117,249,329
R1C3,931,640,245,330
R1C3,541,86,249,331
R1C3,900,245,248,332
R1C3,1202,447,252,333
R1C3,512,65,253,334
R1C3,878,217,249,335
R1C3,912,412,255,336
R1C3,176,4,268,337
R1C3,828,701,254,338
R1C3,552,740,258,339
R1C3,543,983,256,340
R1C3,1287,159,254,341
R1C3,778,937,258,342
R1C3,934,283,263,343
R1C3,630,332,260,344
R1C3,716,852,259,345
R1C3,882,788,264,346
R1C3,622,879,260,347
R1C3,1171,668,266,348
R1C3,663,27,268,349
R1C3,678,903,266,350
R1C3,778,506,265,351
R1C3,512,96,266,352
R1C3,1113,540,267,353
R1C3,469,264,271,354
R1C3,787,765,271,355
R1C3,896,193,271,356
R1C3,876,363,262,357
R1C3,264,718,268,358
R1C3,931,469,269,359
R1C3,902,956,273,360
R1C3,416,996,274,361
R1C3,1184,633,271,362
R1C3,600,835,271,363
R1C3,719,398,272,364
R1C3,595,135,272,365
R1C3,701,64,276,366
R1C3,1051,322,281,367
R1C3,862,811,278,368
R1C3,582,736,279,369
R1C3,426,970,282,370
R1C3,479,113,277,371
R1C3,690,243,280,372
R1C3,699,378,279,373
R1C3,504,221,278,374
R1C3,1418,594,276,375
R1C3,621,698,279,376
R1C3,579,39,283,377
R1C3,705,488,286,378
R1C3,1105,563,281,379
R1C3,446,89,286,380
R1C3,685,163,283,381
R1C3,541,876,281,382
R1C3,976,926,286,383
R1C3,604,345,294,384
R1C3,1919,269,303,385
R1C3,1024,415,293,386
R1C3,621,848,293,387
R1C3,354,140,294,388
R1C3,539,727,295,389
R1C3,998,445,291,390
R1C3,988,520,295,391
R1C3,316,4,294,392
R1C3,491,118,296,393
R1C3,1177,982,301,394
R1C3,963,200,301,395
R1C3,1022,630,296,396
R1C3,659,69,302,397
R1C3,661,366,302,398
R1C3,668,688,295,399
R1C3,577,867,301,400
R1C3,902,771,298,401
R1C3,479,890,299,402
R1C3,537,911,302,403
R1C3,744,20,300,404
R1C3,637,830,304,405
R1C3,902,228,307,406
R1C3,517,48,306,407
R1C3,1087,171,309,408
R1C3,506,714,310,409
R1C3,678,496,309,410
R1C3,629,93,308,411
R1C3,687,746,310,412
R1C3,825,806,309,413
R1C3,615,141,316,414
R1C3,776,456,311,415
R1C3,951,568,314,416
R1C3,1016,669,313,417
R1C3,505,118,318,418
R1C3,413,695,318,419
R1C3,883,390,315,420
R1C3,668,614,316,421
R1C3,345,997,319,422
R1C3,484,789,318,423
R1C3,1468,318,313,424
R1C3,1071,545,321,425
R1C3,876,593,320,426
R1C3,860,647,323,427
R1C3,1231,916,330,428
R1C3,513,38,327,429
R1C3,882,889,332,430
R1C3,559,19,325,431
R1C3,1354,947,322,432
R1C3,550,866,325,433
R1C3,635,95,329,434
R1C3,692,494,331,435
R1C3,501,769,325,436
R1C3,894,353,326,437
R1C3,586,469,328,438
R1C3,1016,417,329,439
R1C3,459,733,327,440
R1C3,895,835,329,441
R1C3,1015,55,338,442
R1C3,320,705,332,443
R1C3,844,521,333,444
R1C3,1775,229,337,445
R1C3,699,442,335,446
R1C3,1254,298,333,447
R1C3,606,12,341,448
R1C3,657,625,339,449
R1C3,646,683,341,450
R1C3,1158,161,342,451
R1C3,935,129,344,452
R1C3,564,754,343,453
R1C3,873,964,342,454
R1C3,640,390,346,455
R1C3,521,778,345,456
R1C3,786,85,346,457
R1C3,498,713,348,458
R1C3,813,806,344,459
R1C3,705,370,347,460
R1C3,496,733,348,461
R1C3,912,867,349,462
R1C3,671,985,342,463
R1C3,909,589,347,464
R1C3,576,835,353,465
R1C3,306,999,351,466
R1C3,989,191,345,467
R1C3,817,474,355,468
R1C3,506,641,352,469
R1C3,870,341,353,470
R1C3,811,535,354,471
R1C3,1069,446,364,472
R1C3,776,411,360,473
R1C3,107,3,357,474
R1C3,1176,274,352,475
R1C3,504,790,363,476
R1C3,759,686,363,477
R1C3,584,308,360,478
R1C3,824,503,361,479
R1C3,1134,67,366,480
R1C3,1025,110,367,481
R1C3,525,758,365,482
R1C3,892,19,367,483
R1C3,696,201,369,484
R1C3,995,657,366,485
R1C3,1028,570,369,486
R1C3,912,952,369,487
R1C3,1279,547,383,488
R1C3,759,622,371,489
R1C3,536,601,370,490
R1C3,782,734,376,491
R1C3,866,982,374,492
R1C3,920,250,368,493
R1C3,513,175,370,494
R1C3,818,708,377,495
R1C3,672,839,373,496
R1C3,702,868,371,497
R1C3,847,366,377,498
R1C3,1415,915,369,499
R1C3,541,315,379,500
R1C3,760,803,377,501
R1C3,619,155,378,502
R1C3,737,292,386,503
R1C3,609,341,380,504
R1C3,732,227,376,505
R1C3,718,768,383,506
R1C3,1102,128,385,507
R1C3,1155,408,384,508
R1C3,680,486,382,509
R1C3,1025,271,395,510
R1C3,779,938,390,511
R1C3,199,1000,386,512
R1C3,1329,520,395,513
R1C3,778,74,389,514
R1C3,607,210,393,515
R1C3,1080,24,393,516
R1C3,925,586,394,517
R1C3,850,885,387,518
R1C3,480,830,393,519
R1C3,739,679,393,520
R1C3,493,860,397,521
R1C3,893,172,397,522
R1C3,856,319,401,523
R1C3,845,48,395,524
R1C3,676,467,394,525
R1C3,567,812,398,526
R1C3,242,4,400,527
R1C3,651,633,395,528
R1C3,735,656,399,529
R1C3,409,790,400,530
R1C3,839,383,399,531
R1C3,746,240,403,532
R1C3,654,608,407,533
R1C3,1049,745,406,534
R1C3,730,909,404,535
R1C3,685,989,403,536
R1C3,1244,442,400,537
R1C3,748,848,413,538
R1C3,626,90,401,539
R1C3,740,490,410,540
R1C3,1252,708,408,541
R1C3,527,356,408,542
R1C3,793,334,418,543
R1C3,720,769,414,544
R1C3,756,969,409,545
R1C3,717,191,415,546
R1C3,680,880,416,547
R1C3,922,143,413,548
R1C3,755,945,413,549
R1C3,914,628,423,550
R1C3,648,107,413,551
R1C3,839,217,421,552
R1C3,512,75,422,553
R1C3,487,817,419,554
R1C3,119,1000,422,555
R1C3,672,681,425,556
R1C3,1153,252,426,557
R1C3,642,389,422,558
R1C3,732,50,422,559
R1C3,1279,579,422,560
R1C3,573,791,424,561
R1C3,776,171,430,562
R1C3,900,433,427,563
R1C3,634,365,429,564
R1C3,744,889,433,565
R1C3,369,987,432,566
R1C3,1465,12,439,567
R1C3,749,409,426,568
R1C3,708,480,430,569
R1C3,540,663,431,570
R1C3,535,101,435,571
R1C3,619,126,432,572
R1C3,736,833,435,573
R1C3,1229,919,438,574
R1C3,574,943,439,575
R1C3,1069,297,426,576
R1C3,978,516,430,577
R1C3,944,544,431,578
R1C3,691,969,441,579
R1C3,1116,712,438,580
R1C3,700,457,439,581
R1C3,842,645,442,582
R1C3,521,774,439,583
R1C3,706,41,442,584
R1C3,823,806,446,585
R1C3,647,995,454,586
R1C3,670,147,445,587
R1C3,937,203,445,588
R1C3,803,78,448,589
R1C3,868,745,442,590
R1C3,968,354,454,591
R1C3,608,265,446,592
R1C3,612,498,450,593
R1C3,934,571,451,594
R1C3,995,604,449,595
R1C3,564,285,452,596
R1C3,900,416,454,597
R1C3,900,308,457,598
R1C3,1035,332,457,599
R1C3,740,382,452,600
R1C3,588,538,456,601
R1C3,692,858,448,602
R1C3,906,110,459,603
R1C3,614,778,458,604
R1C3,820,40,462,605
R1C3,389,473,457,606
R1C3,800,679,456,607
R1C3,674,878,456,608
R1C3,988,839,466,609
R1C3,1239,954,466,610
R1C3,1084,171,464,611
R1C3,648,215,461,612
R1C3,748,246,460,613
R1C3,984,450,468,614
R1C3,743,729,468,615
R1C3,849,66,473,616
R1C3,794,136,470,617
R1C3,645,751,472,618
R1C3,442,486,469,619
R1C3,855,516,473,620
R1C3,1157,280,479,621
R1C3,787,634,467,622
R1C3,669,707,470,623
R1C3,1110,907,469,624
R1C3,890,384,476,625
R1C3,580,658,473,626
R1C3,993,809,474,627
R1C3,409,228,476,628
R1C3,912,771,484,629
R1C3,525,684,478,630
R1C3,721,592,481,631
R1C3,553,878,480,632
R1C3,767,567,481,633
R1C3,610,614,479,634
R1C3,766,199,482,635
R1C3,774,543,482,636
R1C3,889,414,483,637
R1C3,702,250,490,638
R1C3,672,485,487,639
R1C3,881,984,483,640
R1C3,1245,90,489,641
R1C3,1099,37,488,642
R1C3,948,160,493,643
R1C3,584,226,498,644
R1C3,619,713,494,645
R1C3,734,960,493,646
R1C3,1147,813,499,647
R1C3,1025,860,495,648
R1C3,568,670,497,649
R1C3,667,118,493,650
R1C3,957,902,498,651
R1C3,808,11,493,652
R1C3,1429,435,503,653
R1C3,844,641,500,654
R1C3,868,466,503,655
R1C3,590,618,503,656
R1C3,509,690,504,657
R1C3,629,137,507,658
R1C3,1570,350,503,659
R1C3,877,388,503,660
R1C3,903,932,499,661
R1C3,1092,504,508,662
R1C3,1031,194,507,663
R1C3,976,536,508,664
R1C3,752,577,506,665
R1C3,1186,741,508,666
R1C3,1017,992,513,667
R1C3,636,707,518,668
R1C3,774,35,520,669
R1C3,1113,780,513,670
R1C3,670,958,517,671
R1C3,139,3,516,672
R1C3,494,109,516,673
R1C3,883,268,512,674
R1C3,860,233,519,675
R1C3,1347,303,516,676
R1C3,880,860,517,677
R1C3,642,372,522,678
R1C3,662,602,519,679
R1C3,1341,59,524,680
R1C3,674,663,519,681
R1C3,526,905,521,682
R1C3,933,161,523,683
R1C3,465,17,526,684
R1C3,1050,87,530,685
R1C3,592,578,529,686
R1C3,1419,930,539,687
R1C3,891,474,527,688
R1C3,728,552,531,689
R1C3,815,812,526,690
R1C3,1030,125,535,691
R1C3,1103,413,532,692
R1C3,546,842,527,693
R1C3,836,615,537,694
R1C3,732,727,535,695
R1C3,901,896,538,696
R1C3,649,197,533,697
R1C3,526,262,536,698
R1C3,549,653,536,699
R1C3,518,392,539,700
R1C3,1144,691,541,701
R1C3,1332,292,549,702
R1C3,1047,965,542,703
R1C3,838,17,546,704
R1C3,1002,763,540,705
R1C3,835,528,538,706
R1C3,717,237,546,707
R1C3,662,635,544,708
R1C3,680,173,544,709
R1C3,871,369,547,710
R1C3,615,820,549,711
R1C3,394,839,547,712
R1C3,1477,333,547,713
R1C3,539,859,550,714
R1C3,745,212,549,715
R1C3,832,794,551,716
R1C3,767,888,553,717
R1C3,835,460,550,718
R1C3,845,569,551,719
R1C3,912,505,550,720
R1C3,575,485,555,721
R1C3,1416,434,556,722
R1C3,1111,731,558,723
R1C3,1036,988,555,724
R1C3,1170,265,565,725
R1C3,678,665,559,726
R1C3,463,526,564,727
R1C3,686,148,559,728
R1C3,625,119,562,729
R1C3,580,184,566,730
R1C3,849,831,570,731
R1C3,807,98,563,732
R1C3,975,601,566,733
R1C3,536,638,566,734
R1C3,1512,59,567,735
R1C3,854,873,571,736
R1C3,1008,784,573,737
R1C3,1017,401,570,738
R1C3,800,165,579,739
R1C3,1074,19,569,740
R1C3,775,210,574,741
R1C3,609,133,578,742
R1C3,1001,359,574,743
R1C3,1069,686,575,744
R1C3,804,580,580,745
R1C3,808,753,576,746
R1C3,1053,958,575,747
R1C3,1104,550,579,748
R1C3,1076,313,576,749
R1C3,855,80,585,750
R1C3,817,473,582,751
R1C3,736,523,585,752
R1C3,813,620,586,753
R1C3,755,650,587,754
R1C3,832,392,593,755
R1C3,1532,240,587,756
R1C3,850,986,587,757
R1C3,1169,896,585,758
R1C3,841,495,591,759
R1C3,1348,715,591,760
R1C3,791,23,591,761
R1C3,1298,829,592,762
R1C3,735,114,596,763
R1C3,1089,453,595,764
R1C3,883,327,597,765
R1C3,1138,193,599,766
R1C3,1387,937,590,767
R1C3,1018,366,603,768
R1C3,722,749,599,769
R1C3,902,780,602,770
R1C3,708,689,605,771
R1C3,900,873,607,772
R1C3,1175,145,606,773
R1C3,508,645,609,774
R1C3,839,988,611,775
R1C3,1777,569,613,776
R1C3,947,86,611,777
R1C3,875,297,604,778
R1C3,1023,420,602,779
R1C3,1009,526,612,780
R1C3,710,18,613,781
R1C3,1061,610,613,782
R1C3,579,851,611,783
R1C3,1253,907,613,784
R1C3,1213,47,613,785
R1C3,819,667,617,786
R1C3,845,224,618,787
R1C3,850,281,618,788
R1C3,686,941,621,789
R1C3,682,445,619,790
R1C3,607,502,620,791
R1C3,1092,799,620,792
R1C3,811,754,622,793
R1C3,900,259,616,794
R1C3,653,333,621,795
R1C3,617,356,624,796
R1C3,678,828,623,797
R1C3,923,107,627,798
R1C3,1268,408,632,799
R1C3,660,630,630,800
R1C3,440,997,638,801
R1C3,809,160,626,802
R1C3,1020,198,630,803
R1C3,669,480,625,804
R1C3,811,961,628,805
R1C3,866,690,635,806
R1C3,1021,16,639,807
R1C3,890,717,629,808
R1C3,601,238,636,809
R1C3,740,311,635,810
R1C3,953,864,636,811
R1C3,688,444,640,812
R1C3,482,500,641,813
R1C3,1328,56,642,814
R1C3,790,175,644,815
R1C3,732,651,641,816
R1C3,767,740,642,817
R1C3,1437,913,646,818
R1C3,1077,379,641,819
R1C3,906,137,645,820
R1C3,907,342,649,821
R1C3,907,774,645,822
R1C3,852,263,649,823
R1C3,684,467,646,824
R1C3,948,532,643,825
R1C3,578,833,647,826
R1C3,1391,977,653,827
R1C3,836,112,653,828
R1C3,1016,571,645,829
R1C3,1040,605,648,830
R1C3,892,293,655,831
R1C3,694,811,650,832
R1C3,477,715,656,833
R1C3,753,74,654,834
R1C3,562,508,660,835
R1C3,500,850,660,836
R1C3,1027,228,661,837
R1C3,618,641,661,838
R1C3,831,671,661,839
R1C3,1003,940,663,840
R1C3,910,435,661,841
R1C3,635,554,662,842
R1C3,1204,880,663,843
R1C3,826,477,668,844
R1C3,490,786,663,845
R1C3,823,87,672,846
R1C3,1026,196,667,847
R1C3,1025,373,669,848
R1C3,719,586,673,849
R1C3,719,697,669,850
R1C3,804,13,668,851
R1C3,439,748,668,852
R1C3,405,808,671,853
R1C3,1300,153,675,854
R1C3,987,313,672,855
R1C3,618,529,673,856
R1C3,637,728,673,857
R1C3,622,762,679,858
R1C3,1305,264,681,859
R1C3,895,612,680,860
R1C3,471,556,683,861
R1C3,510,638,680,862
R1C3,559,831,679,863
R1C3,1127,418,675,864
R1C3,773,784,688,865
R1C3,1928,116,692,866
R1C3,791,346,680,867
R1C3,678,502,684,868
R1C3,527,848,686,869
R1C3,907,968,682,870
R1C3,1399,63,689,871
R1C3,735,677,693,872
R1C3,759,811,694,873
R1C3,762,874,690,874
R1C3,1374,922,690,875
R1C3,769,214,691,876
R1C3,768,655,696,877
R1C3,677,700,696,878
R1C3,706,449,691,879
R1C3,519,12,694,880
R1C3,662,175,690,881
R1C3,1134,301,696,882
R1C3,814,484,698,883
R1C3,926,243,698,884
R1C3,604,737,695,885
R1C3,1110,526,701,886
R1C3,735,568,698,887
R1C3,1153,34,692,888
R1C3,516,366,700,889
R1C3,591,386,696,890
R1C3,697,950,704,891
R1C3,1072,989,697,892
R1C3,809,411,697,893
R1C3,930,339,707,894
R1C3,631,628,704,895
R1C3,135,5,708,896
R1C3,579,197,706,897
R1C3,643,849,707,898
R1C3,748,895,700,899
R1C3,945,721,714,900
R1C3,817,163,710,901
R1C3,672,466,711,902
R1C3,796,600,712,903
R1C3,439,396,715,904
R1C3,469,444,714,905
R1C3,692,577,717,906
R1C3,1012,753,716,907
R1C3,142,1000,717,908
R1C3,801,541,720,909
R1C3,1054,62,722,910
R1C3,354,426,720,911
R1C3,760,815,717,912
R1C3,683,875,722,913
R1C3,617,368,723,914
R1C3,936,784,719,915
R1C3,560,8,728,916
R1C3,734,216,725,917
R1C3,587,975,724,918
R1C3,757,314,723,919
R1C3,609,239,724,920
R1C3,613,485,724,921
R1C3,778,643,725,922
R1C3,920,284,722,923
R1C3,686,906,724,924
R1C3,694,34,729,925
R1C3,1047,691,725,926
R1C3,724,950,728,927
R1C3,687,617,732,928
R1C3,679,843,729,929
R1C3,595,192,730,930
R1C3,502,408,734,931
R1C3,584,168,733,932
R1C3,444,443,734,933
R1C3,930,263,733,934
R1C3,1534,101,729,935
R1C3,544,389,739,936
R1C3,681,663,735,937
R1C3,623,815,740,938
R1C3,898,924,737,939
R1C3,346,421,743,940
R1C3,864,509,737,941
R1C3,178,1000,737,942
R1C3,658,578,740,943
R1C3,489,487,744,944
R1C3,744,547,741,945
R1C3,670,766,742,946
R1C3,525,987,742,947
R1C3,563,330,742,948
R1C3,959,146,736,949
R1C3,558,347,742,950
R1C3,864,125,741,951
R1C3,528,304,746,952
R1C3,505,369,747,953
R1C3,562,864,746,954
R1C3,775,231,749,955
R1C3,604,889,747,956
R1C3,528,184,750,957
R1C3,631,791,750,958
R1C3,847,731,746,959
R1C3,711,843,756,960
R1C3,1018,19,753,961
R1C3,523,452,755,962
R1C3,534,467,751,963
R1C3,448,673,755,964
R1C3,540,693,753,965
R1C3,1084,954,755,966
R1C3,666,433,761,967
R1C3,788,638,754,968
R1C3,760,57,752,969
R1C3,538,286,756,970
R1C3,763,712,761,971
R1C3,708,911,761,972
R1C3,701,570,763,973
R1C3,991,599,758,974
R1C3,805,88,759,975
R1C3,474,262,762,976
R1C3,736,387,766,977
R1C3,925,517,765,978
R1C3,608,542,764,979
R1C3,976,818,767,980
R1C3,528,315,764,981
R1C3,278,999,767,982
R1C3,795,875,770,983
R1C3,854,148,770,984
R1C3,909,359,773,985
R1C3,655,768,769,986
R1C3,511,985,768,987
R1C3,1068,743,772,988
R1C3,758,174,774,989
R1C3,914,483,771,990
R1C3,654,34,771,991
R1C3,667,73,773,992
R1C3,753,199,767,993
R1C3,658,244,773,994
R1C3,621,415,769,995
R1C3,499,654,771,996
R1C3,1220,116,779,997
R1C3,533,283,776,998
R1C3,599,337,776,999
R1C3,1102,616,781,1000
R1C3,658,221,775,1001
R1C3,875,790,781,1002
R1C3,861,964,780,1003
R1C3,521,674,781,1004
R1C3,585,695,780,1005
R1C3,650,924,777,1006
R1C3,414,316,784,1007
R1C3,817,401,787,1008
R1C3,601,53,787,1009
R1C3,699,638,792,1010
R1C3,628,557,790,1011
R1C3,543,7,786,1012
R1C3,590,269,791,1013
R1C3,609,530,788,1014
R1C3,984,580,794,1015
R1C3,1037,451,791,1016
R1C3,819,853,789,1017
R1C3,776,895,791,1018
R1C3,657,659,800,1019
R1C3,562,300,793,1020
R1C3,555,202,794,1021
R1C3,796,992,799,1022
R1C3,627,26,796,1023
R1C3,412,917,798,1024
R1C3,1023,152,798,1025
R1C3,640,492,796,1026
R1C3,774,696,801,1027
R1C3,1008,828,798,1028
R1C3,557,229,799,1029
R1C3,756,333,802,1030
R1C3,523,936,796,1031
R1C3,730,79,800,1032
R1C3,671,874,803,1033
R1C3,720,253,806,1034
R1C3,925,426,804,1035
R1C3,845,468,809,1036
R1C3,484,540,807,1037
R1C3,1136,760,802,1038
R1C3,434,507,802,1039
R1C3,820,721,802,1040
R1C3,896,970,813,1041
R1C3,596,48,810,1042
R1C3,702,185,809,1043
R1C3,518,295,813,1044
R1C3,853,362,806,1045
R1C3,373,521,812,1046
R1C3,940,800,809,1047
R1C3,772,946,815,1048
R1C3,1010,104,810,1049
R1C3,568,207,821,1050
R1C3,709,387,808,1051
R1C3,774,13,819,1052
R1C3,683,274,821,1053
R1C3,530,225,823,1054
R1C3,459,319,820,1055
R1C3,914,605,813,1056
R1C3,506,739,819,1057
R1C3,634,897,819,1058
R1C3,815,131,820,1059
R1C3,567,921,824,1060
R1C3,821,852,825,1061
R1C3,1244,662,825,1062
R1C3,802,421,826,1063
R1C3,572,485,826,1064
R1C3,369,509,827,1065
R1C3,668,155,830,1066
R1C3,776,629,826,1067
R1C3,540,719,830,1068
R1C3,444,53,829,1069
R1C3,627,73,827,1070
R1C3,1149,180,836,1071
R1C3,499,538,828,1072
R1C3,801,566,824,1073
R1C3,848,785,831,1074
R1C3,680,242,833,1075
R1C3,623,397,838,1076
R1C3,440,361,833,1077
R1C3,514,379,837,1078
R1C3,1166,822,835,1079
R1C3,706,760,835,1080
R1C3,786,339,834,1081
R1C3,660,309,837,1082
R1C3,520,597,834,1083
R1C3,802,697,834,1084
R1C3,514,30,834,1085
R1C3,469,892,838,1086
R1C3,1117,99,843,1087
R1C3,668,869,839,1088
R1C3,802,991,835,1089
R1C3,725,488,848,1090
R1C3,428,510,846,1091
R1C3,463,580,844,1092
R1C3,621,280,843,1093
R1C3,403,531,845,1094
R1C3,802,424,848,1095
R1C3,466,741,846,1096
R1C3,1295,134,853,1097
R1C3,645,45,854,1098
R1C3,859,455,841,1099
R1C3,721,925,849,1100
R1C3,831,19,854,1101
R1C3,791,622,853,1102
R1C3,616,681,851,1103
R1C3,506,250,851,1104
R1C3,712,949,847,1105
R1C3,731,977,852,1106
R1C3,590,566,856,1107
R1C3,541,547,856,1108
R1C3,955,71,859,1109
R1C3,448,353,854,1110
R1C3,692,723,858,1111
R1C3,640,902,858,1112
R1C3,222,998,862,1113
R1C3,963,306,863,1114
R1C3,1197,598,870,1115
R1C3,689,662,858,1116
R1C3,520,234,861,1117
R1C3,625,267,863,1118
R1C3,416,445,863,1119
R1C3,897,793,857,1120
R1C3,892,213,858,1121
R1C3,942,754,866,1122
R1C3,495,961,865,1123
R1C3,791,877,865,1124
R1C3,921,517,868,1125
R1C3,1041,841,862,1126
R1C3,654,701,868,1127
R1C3,612,7,872,1128
R1C3,789,334,868,1129
R1C3,751,376,864,1130
R1C3,777,475,867,1131
R1C3,730,638,866,1132
R1C3,726,159,869,1133
R1C3,979,186,871,1134
R1C3,856,418,872,1135
R1C3,755,933,878,1136
R1C3,459,455,883,1137
R1C3,828,288,882,1138
R1C3,671,807,878,1139
R1C3,489,357,883,1140
R1C3,590,656,884,1141
R1C3,735,779,882,1142
R1C3,731,973,885,1143
R1C3,683,831,886,1144
R1C3,713,908,883,1145
R1C3,557,208,887,1146
R1C3,675,544,886,1147
R1C3,735,861,886,1148
R1C3,601,143,884,1149
R1C3,728,237,886,1150
R1C3,969,387,886,1151
R1C3,781,683,887,1152
R1C3,908,568,887,1153
R1C3,1682,97,885,1154
R1C3,766,720,887,1155
R1C3,484,994,886,1156
R1C3,810,38,884,1157
R1C3,521,518,888,1158
R1C3,721,263,892,1159
R1C3,589,954,895,1160
R1C3,698,65,890,1161
R1C3,599,414,895,1162
R1C3,552,437,895,1163
R1C3,954,481,894,1164
R1C3,1056,630,896,1165
R1C3,726,338,896,1166
R1C3,556,160,900,1167
R1C3,551,886,896,1168
R1C3,759,741,899,1169
R1C3,638,817,903,1170
R1C3,1354,129,906,1171
R1C3,185,997,905,1172
R1C3,534,196,904,1173
R1C3,320,531,906,1174
R1C3,808,765,904,1175
R1C3,473,45,909,1176
R1C3,715,791,910,1177
R1C3,1071,18,906,1178
R1C3,619,234,908,1179
R1C3,628,704,909,1180
R1C3,551,910,907,1181
R1C3,648,171,911,1182
R1C3,1035,312,903,1183
R1C3,856,509,912,1184
R1C3,1196,583,906,1185
R1C3,724,680,911,1186
R1C3,615,933,909,1187
R1C3,1157,382,916,1188
R1C3,975,451,917,1189
R1C3,696,855,911,1190
R1C3,739,276,914,1191
R1C3,622,355,916,1192
R1C3,645,68,917,1193
R1C3,516,878,917,1194
R1C3,888,539,923,1195
R1C3,624,654,915,1196
R1C3,792,482,920,1197
R1C3,778,208,923,1198
R1C3,521,969,920,1199
R1C3,1048,419,924,1200
R1C3,1068,720,930,1201
R1C3,570,948,924,1202
R1C3,865,989,923,1203
R1C3,594,251,924,1204
R1C3,841,830,926,1205
R1C3,391,902,924,1206
R1C3,606,327,927,1207
R1C3,900,633,930,1208
R1C3,855,292,931,1209
R1C3,1244,101,928,1210
R1C3,867,174,932,1211
R1C3,949,745,936,1212
R1C3,548,7,930,1213
R1C3,640,584,932,1214
R1C3,818,39,935,1215
R1C3,892,808,936,1216
R1C3,398,884,935,1217
R1C3,741,229,938,1218
R1C3,582,854,937,1219
R1C3,511,77,938,1220
R1C3,867,348,941,1221
R1C3,1289,608,934,1222
R1C3,636,926,937,1223
R1C3,651,680,936,1224
R1C3,958,769,939,1225
R1C3,555,657,941,1226
R1C3,711,487,939,1227
R1C3,322,907,941,1228
R1C3,726,557,940,1229
R1C3,804,955,947,1230
R1C3,456,59,945,1231
R1C3,838,257,947,1232
